ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-11-07,44.5,44.75,43.5,44.25,153900.0,0.0,1.0,0.10451375297258068,0.10510090888815699,0.10216512931027551,0.1039265970570044,44323200.0
MSFT,1986-11-10,44.25,44.25,42.25,42.5,99600.0,0.0,1.0,0.1039265970570044,0.1039265970570044,0.09922934973239403,0.09981650564797032,28684800.0
MSFT,1986-11-11,42.75,43.25,42.75,42.75,41300.0,0.0,1.0,0.10040366156354662,0.1015779733946992,0.10040366156354662,0.10040366156354662,11894400.0
MSFT,1986-11-12,42.75,43.75,42.25,42.75,118600.0,0.0,1.0,0.10040366156354662,0.1027522852258518,0.09922934973239403,0.10040366156354662,34156800.0
MSFT,1986-11-13,42.75,43.0,42.0,42.13,104900.0,0.0,1.0,0.10040366156354662,0.10099081747912292,0.09864219381681773,0.09894751489291741,30211200.0
MSFT,1986-11-14,42.13,42.5,41.25,42.5,65000.0,0.0,1.0,0.09894751489291741,0.09981650564797032,0.09688072607008884,0.09981650564797032,18720000.0
MSFT,1986-11-17,42.5,43.25,42.0,42.75,84400.0,0.0,1.0,0.09981650564797032,0.1015779733946992,0.09864219381681773,0.10040366156354662,24307200.0
MSFT,1986-11-18,42.75,43.0,40.5,40.5,207200.0,0.0,1.0,0.10040366156354662,0.10099081747912292,0.09511925832335995,0.09511925832335995,59673600.0
MSFT,1986-11-19,40.5,42.25,40.5,42.0,169200.0,0.0,1.0,0.09511925832335995,0.09922934973239403,0.09511925832335995,0.09864219381681773,48729600.0
MSFT,1986-11-20,42.0,45.25,42.0,45.25,340900.0,0.0,1.0,0.09864219381681773,0.10627522071930957,0.09864219381681773,0.10627522071930957,98179200.0
MSFT,1986-11-21,45.5,47.25,45.5,46.75,316200.0,0.0,1.0,0.10686237663488588,0.11097246804391994,0.10686237663488588,0.10979815621276735,91065600.0
MSFT,1986-11-24,46.75,50.75,45.25,50.5,603600.0,0.0,1.0,0.10979815621276735,0.11919265086198809,0.10627522071930957,0.11860549494641179,173836800.0
MSFT,1986-11-25,50.5,51.25,50.25,51.0,332600.0,0.0,1.0,0.11860549494641179,0.12036696269314068,0.1180183390308355,0.11977980677756439,95788800.0
MSFT,1986-11-26,51.0,51.25,50.5,50.5,134700.0,0.0,1.0,0.11977980677756439,0.12036696269314068,0.11860549494641179,0.11860549494641179,38793600.0
MSFT,1986-11-28,50.5,50.75,49.25,49.75,143500.0,0.0,1.0,0.11860549494641179,0.11919265086198809,0.11566971536853031,0.1168440271996829,41328000.0
MSFT,1986-12-01,49.75,50.0,48.5,48.75,139900.0,0.0,1.0,0.1168440271996829,0.1174311831152592,0.11390824762180142,0.11449540353737772,40291200.0
MSFT,1986-12-02,49.0,50.0,49.0,49.0,99900.0,0.0,1.0,0.11508255945295401,0.1174311831152592,0.11508255945295401,0.11508255945295401,28771200.0
MSFT,1986-12-03,49.0,49.5,48.5,48.63,122100.0,0.0,1.0,0.11508255945295401,0.11625687128410661,0.11390824762180142,0.1142135686979011,35164800.0
MSFT,1986-12-04,48.63,49.75,48.25,49.25,147600.0,0.0,1.0,0.1142135686979011,0.1168440271996829,0.11332109170622513,0.11566971536853031,42508800.0
MSFT,1986-12-05,49.25,49.5,49.0,49.0,373300.0,0.0,1.0,0.11566971536853031,0.11625687128410661,0.11508255945295401,0.11508255945295401,107510400.0
MSFT,1986-12-08,49.0,49.5,47.75,48.5,78700.0,0.0,1.0,0.11508255945295401,0.11625687128410661,0.11214677987507253,0.11390824762180142,22665600.0
MSFT,1986-12-09,48.5,48.75,48.0,48.25,55900.0,0.0,1.0,0.11390824762180142,0.11449540353737772,0.11273393579064883,0.11332109170622513,16099200.0
MSFT,1986-12-10,48.25,48.75,47.75,48.63,95800.0,0.0,1.0,0.11332109170622513,0.11449540353737772,0.11214677987507253,0.1142135686979011,27590400.0
MSFT,1986-12-11,48.63,49.25,48.5,49.0,40400.0,0.0,1.0,0.1142135686979011,0.11566971536853031,0.11390824762180142,0.11508255945295401,11635200.0
MSFT,1986-12-12,49.0,49.0,47.25,47.25,87800.0,0.0,1.0,0.11508255945295401,0.11508255945295401,0.11097246804391994,0.11097246804391994,25286400.0
MSFT,1986-12-15,47.25,47.5,45.25,46.0,176300.0,0.0,1.0,0.11097246804391994,0.11155962395949624,0.10627522071930957,0.10803668846603846,50774400.0
MSFT,1986-12-16,46.25,47.25,46.25,46.5,268400.0,0.0,1.0,0.10862384438161476,0.11097246804391994,0.10862384438161476,0.10921100029719105,77299200.0
MSFT,1986-12-17,46.5,47.25,46.5,47.0,81100.0,0.0,1.0,0.10921100029719105,0.11097246804391994,0.10921100029719105,0.11038531212834365,23356800.0
MSFT,1986-12-18,47.0,47.5,46.75,47.38,44000.0,0.0,1.0,0.11038531212834365,0.11155962395949624,0.10979815621276735,0.11127778912001962,12672000.0
MSFT,1986-12-19,47.5,49.0,47.5,48.5,196500.0,0.0,1.0,0.11155962395949624,0.11508255945295401,0.11155962395949624,0.11390824762180142,56592000.0
MSFT,1986-12-22,48.5,49.5,48.5,49.0,63600.0,0.0,1.0,0.11390824762180142,0.11625687128410661,0.11390824762180142,0.11508255945295401,18316800.0
MSFT,1986-12-23,49.0,49.5,49.0,49.5,82600.0,0.0,1.0,0.11508255945295401,0.11625687128410661,0.11508255945295401,0.11625687128410661,23788800.0
MSFT,1986-12-24,49.5,49.5,49.25,49.38,24400.0,0.0,1.0,0.11625687128410661,0.11625687128410661,0.11566971536853031,0.11597503644462999,7027200.0
MSFT,1986-12-26,49.38,49.75,49.25,49.25,12900.0,0.0,1.0,0.11597503644462999,0.1168440271996829,0.11566971536853031,0.11566971536853031,3715200.0
MSFT,1986-12-29,49.25,49.75,47.25,47.25,144800.0,0.0,1.0,0.11566971536853031,0.1168440271996829,0.11097246804391994,0.11097246804391994,41702400.0
MSFT,1986-12-30,47.25,48.0,46.75,47.75,88200.0,0.0,1.0,0.11097246804391994,0.11273393579064883,0.10979815621276735,0.11214677987507253,25401600.0
MSFT,1986-12-31,47.75,49.0,47.75,48.25,81100.0,0.0,1.0,0.11214677987507253,0.11508255945295401,0.11214677987507253,0.11332109170622513,23356800.0
MSFT,1987-01-02,48.25,48.75,47.5,47.75,43900.0,0.0,1.0,0.11332109170622513,0.11449540353737772,0.11155962395949624,0.11214677987507253,12643200.0
MSFT,1987-01-05,47.75,51.0,47.5,50.5,168400.0,0.0,1.0,0.11214677987507253,0.11977980677756439,0.11155962395949624,0.11860549494641179,48499200.0
MSFT,1987-01-06,50.5,51.5,50.25,51.25,139000.0,0.0,1.0,0.11860549494641179,0.12095411860871698,0.1180183390308355,0.12036696269314068,40032000.0
MSFT,1987-01-07,51.25,54.0,51.25,54.0,211800.0,0.0,1.0,0.12036696269314068,0.12682567776447995,0.12036696269314068,0.12682567776447995,60998400.0
MSFT,1987-01-08,54.25,56.25,54.25,55.75,213500.0,0.0,1.0,0.12741283368005624,0.1321100810046666,0.12741283368005624,0.13093576917351402,61488000.0
MSFT,1987-01-09,55.75,58.25,55.5,58.0,221200.0,0.0,1.0,0.13093576917351402,0.13680732832927697,0.1303486132579377,0.13622017241370066,63705600.0
MSFT,1987-01-12,58.0,62.25,57.5,61.75,447200.0,0.0,1.0,0.13622017241370066,0.1462018229784977,0.13504586058254808,0.1450275111473451,128793600.0
MSFT,1987-01-13,61.25,61.25,59.0,60.0,265000.0,0.0,1.0,0.14385319931619253,0.14385319931619253,0.13856879607600586,0.14091741973831104,76320000.0
MSFT,1987-01-14,60.0,60.25,58.75,60.0,241200.0,0.0,1.0,0.14091741973831104,0.14150457565388733,0.13798164016042955,0.14091741973831104,69465600.0
MSFT,1987-01-15,60.0,64.75,60.0,63.25,406300.0,0.0,1.0,0.14091741973831104,0.15207338213426067,0.14091741973831104,0.14855044664080289,117014400.0
MSFT,1987-01-16,63.25,63.25,60.5,61.75,227200.0,0.0,1.0,0.14855044664080289,0.14855044664080289,0.14209173156946364,0.1450275111473451,65433600.0
MSFT,1987-01-19,61.75,64.0,60.5,64.0,306400.0,0.0,1.0,0.1450275111473451,0.15031191438753178,0.14209173156946364,0.15031191438753178,88243200.0
MSFT,1987-01-20,64.0,66.5,63.75,65.0,332500.0,0.0,1.0,0.15031191438753178,0.15618347354329473,0.1497247584719555,0.15266053804983695,95760000.0
MSFT,1987-01-21,65.0,69.5,63.75,67.75,376700.0,0.0,1.0,0.15266053804983695,0.1632293445302103,0.1497247584719555,0.15911925312117622,108489600.0
MSFT,1987-01-22,67.75,74.75,65.75,74.5,402900.0,0.0,1.0,0.15911925312117622,0.1755596187573125,0.15442200579656584,0.1749724628417362,116035200.0
MSFT,1987-01-23,74.5,77.5,67.5,67.5,1103800.0,0.0,1.0,0.1749724628417362,0.18201833382865176,0.1585320972055999,0.1585320972055999,317894400.0
MSFT,1987-01-26,68.0,69.5,65.75,68.75,404700.0,0.0,1.0,0.1597064090367525,0.1632293445302103,0.15442200579656584,0.1614678767834814,116553600.0
MSFT,1987-01-27,68.75,72.5,68.75,71.5,396200.0,0.0,1.0,0.1614678767834814,0.17027521551712585,0.1614678767834814,0.16792659185482064,114105600.0
MSFT,1987-01-28,71.5,72.75,69.5,71.75,266400.0,0.0,1.0,0.16792659185482064,0.17086237143270214,0.1632293445302103,0.16851374777039696,76723200.0
MSFT,1987-01-29,71.75,72.5,67.25,68.75,275100.0,0.0,1.0,0.16851374777039696,0.17027521551712585,0.15794494129002362,0.1614678767834814,79228800.0
MSFT,1987-01-30,68.75,73.25,67.75,73.12,361700.0,0.0,1.0,0.1614678767834814,0.17203668326385474,0.15911925312117622,0.17173136218775506,104169600.0
MSFT,1987-02-02,73.12,74.5,73.0,73.0,162900.0,0.0,1.0,0.17173136218775506,0.1749724628417362,0.17144952734827842,0.17144952734827842,46915200.0
MSFT,1987-02-03,73.0,73.75,70.5,71.75,206000.0,0.0,1.0,0.17144952734827842,0.17321099509500731,0.16557796819251547,0.16851374777039696,59328000.0
MSFT,1987-02-04,71.75,72.25,71.0,72.0,110200.0,0.0,1.0,0.16851374777039696,0.16968805960154953,0.16675228002366807,0.16910090368597325,31737600.0
MSFT,1987-02-05,72.0,72.5,70.75,71.5,148100.0,0.0,1.0,0.16910090368597325,0.17027521551712585,0.16616512410809176,0.16792659185482064,42652800.0
MSFT,1987-02-06,71.5,71.87,68.5,68.87,158400.0,0.0,1.0,0.16792659185482064,0.1687955826098736,0.1608807208679051,0.16174971162295804,45619200.0
MSFT,1987-02-09,68.75,68.75,67.87,68.25,472500.0,0.0,1.0,0.1614678767834814,0.1614678767834814,0.15940108796065286,0.1602935649523288,136080000.0
MSFT,1987-02-10,68.25,68.5,66.75,68.5,155100.0,0.0,1.0,0.1602935649523288,0.1608807208679051,0.15677062945887102,0.1608807208679051,44668800.0
MSFT,1987-02-11,68.75,71.75,68.75,71.75,209400.0,0.0,1.0,0.1614678767834814,0.16851374777039696,0.1614678767834814,0.16851374777039696,60307200.0
MSFT,1987-02-12,71.75,77.12,71.75,76.75,644900.0,0.0,1.0,0.16851374777039696,0.1811258568369758,0.16851374777039696,0.18025686608192287,185731200.0
MSFT,1987-02-13,76.75,77.75,74.25,76.0,283900.0,0.0,1.0,0.18025686608192287,0.18260548974422805,0.17438530692615992,0.17849539833519398,81763200.0
MSFT,1987-02-17,76.0,76.75,74.25,76.5,245600.0,0.0,1.0,0.17849539833519398,0.18025686608192287,0.17438530692615992,0.17966971016634659,70732800.0
MSFT,1987-02-18,76.5,77.75,71.5,71.75,446500.0,0.0,1.0,0.17966971016634659,0.18260548974422805,0.16792659185482064,0.16851374777039696,128592000.0
MSFT,1987-02-19,71.5,71.5,68.0,68.75,1103300.0,0.0,1.0,0.16792659185482064,0.16792659185482064,0.1597064090367525,0.1614678767834814,317750400.0
MSFT,1987-02-20,68.75,68.75,67.0,68.0,305200.0,0.0,1.0,0.1614678767834814,0.1614678767834814,0.15735778537444733,0.1597064090367525,87897600.0
MSFT,1987-02-23,68.0,73.25,66.5,72.25,437200.0,0.0,1.0,0.1597064090367525,0.17203668326385474,0.15618347354329473,0.16968805960154953,125913600.0
MSFT,1987-02-24,72.25,76.0,72.25,75.75,419500.0,0.0,1.0,0.16968805960154953,0.17849539833519398,0.16968805960154953,0.1779082424196177,120816000.0
MSFT,1987-02-25,75.75,77.12,74.0,74.5,225700.0,0.0,1.0,0.1779082424196177,0.1811258568369758,0.1737981510105836,0.1749724628417362,65001600.0
MSFT,1987-02-26,74.5,79.5,73.0,77.25,504200.0,0.0,1.0,0.1749724628417362,0.18671558115326212,0.17144952734827842,0.18143117791307548,145209600.0
MSFT,1987-02-27,77.25,77.75,75.5,76.75,130400.0,0.0,1.0,0.18143117791307548,0.18260548974422805,0.17732108650404138,0.18025686608192287,37555200.0
MSFT,1987-03-02,76.75,76.75,74.0,74.5,276100.0,0.0,1.0,0.18025686608192287,0.18025686608192287,0.1737981510105836,0.1749724628417362,79516800.0
MSFT,1987-03-03,74.5,75.25,73.5,74.5,281600.0,0.0,1.0,0.1749724628417362,0.1767339305884651,0.17262383917943103,0.1749724628417362,81100800.0
MSFT,1987-03-04,74.5,80.0,74.25,79.75,340900.0,0.0,1.0,0.1749724628417362,0.18788989298441472,0.17438530692615992,0.18730273706883843,98179200.0
MSFT,1987-03-05,79.75,85.25,79.75,83.5,445100.0,0.0,1.0,0.18730273706883843,0.20022016721151695,0.18730273706883843,0.19611007580248285,128188800.0
MSFT,1987-03-06,83.5,84.0,81.25,83.25,220700.0,0.0,1.0,0.19611007580248285,0.19728438763363546,0.1908256725622962,0.19552291988690657,63561600.0
MSFT,1987-03-09,83.25,83.5,81.25,81.75,132900.0,0.0,1.0,0.19552291988690657,0.19611007580248285,0.1908256725622962,0.19199998439344879,38275200.0
MSFT,1987-03-10,81.75,85.25,81.5,84.25,257300.0,0.0,1.0,0.19199998439344879,0.20022016721151695,0.1914128284778725,0.19787154354921174,74102400.0
MSFT,1987-03-11,85.5,86.0,84.5,85.5,152300.0,0.0,1.0,0.20080732312709323,0.20198163495824584,0.19845869946478806,0.20080732312709323,43862400.0
MSFT,1987-03-12,85.5,86.5,83.5,85.87,247700.0,0.0,1.0,0.20080732312709323,0.2031559467893984,0.19611007580248285,0.20167631388214616,71337600.0
MSFT,1987-03-13,85.87,86.5,81.0,82.75,365000.0,0.0,1.0,0.20167631388214616,0.2031559467893984,0.1902385166467199,0.19434860805575396,105120000.0
MSFT,1987-03-16,82.5,82.5,79.75,82.25,307200.0,0.0,1.0,0.19376145214017768,0.19376145214017768,0.18730273706883843,0.1931742962246014,88473600.0
MSFT,1987-03-17,82.25,85.5,82.0,85.0,189400.0,0.0,1.0,0.1931742962246014,0.20080732312709323,0.19258714030902507,0.19963301129594063,54547200.0
MSFT,1987-03-18,85.5,90.25,85.5,89.5,414400.0,0.0,1.0,0.20080732312709323,0.21196328552304286,0.20080732312709323,0.21020181777631397,119347200.0
MSFT,1987-03-19,89.5,91.25,88.0,91.25,218100.0,0.0,1.0,0.21020181777631397,0.21431190918534804,0.2066788822828562,0.21431190918534804,62812800.0
MSFT,1987-03-20,91.25,91.25,89.75,90.25,132800.0,0.0,1.0,0.21431190918534804,0.21431190918534804,0.21078897369189026,0.21196328552304286,38246400.0
MSFT,1987-03-23,90.25,91.5,88.75,89.62,234300.0,0.0,1.0,0.21196328552304286,0.21489906510092432,0.20844035002958508,0.2104836526157906,67478400.0
MSFT,1987-03-24,87.5,90.75,87.5,90.25,241700.0,0.0,1.0,0.2055045704517036,0.21313759735419543,0.2055045704517036,0.21196328552304286,69609600.0
MSFT,1987-03-25,90.25,90.75,89.25,89.87,117500.0,0.0,1.0,0.21196328552304286,0.21313759735419543,0.20961466186073768,0.2110708085313669,33840000.0
MSFT,1987-03-26,89.87,90.0,89.0,89.25,115900.0,0.0,1.0,0.2110708085313669,0.21137612960746655,0.20902750594516137,0.20961466186073768,33379200.0
MSFT,1987-03-27,89.75,93.75,89.75,91.75,419700.0,0.0,1.0,0.21078897369189026,0.220183468341111,0.21078897369189026,0.21548622101650064,120873600.0
MSFT,1987-03-30,91.75,96.75,88.5,96.75,646300.0,0.0,1.0,0.21548622101650064,0.22722933932802655,0.2078531941140088,0.22722933932802655,186134400.0
MSFT,1987-03-31,95.5,99.0,95.5,96.75,435200.0,0.0,1.0,0.22429355975014506,0.23251374256821322,0.22429355975014506,0.22722933932802655,125337600.0
MSFT,1987-04-01,96.75,98.75,90.5,91.0,900800.0,0.0,1.0,0.22722933932802655,0.2319265866526369,0.21255044143861915,0.21372475326977175,259430400.0
MSFT,1987-04-02,92.5,97.0,92.5,95.0,555400.0,0.0,1.0,0.21724768876322953,0.22781649524360284,0.21724768876322953,0.22311924791899249,159955200.0
MSFT,1987-04-03,95.0,100.25,95.0,99.75,540300.0,0.0,1.0,0.22311924791899249,0.2354495221460947,0.22311924791899249,0.2342752103149421,155606400.0
MSFT,1987-04-06,99.75,100.0,97.5,99.25,343600.0,0.0,1.0,0.2342752103149421,0.2348623662305184,0.22899080707475544,0.2331008984837895,98956800.0
MSFT,1987-04-07,99.25,99.25,94.0,94.0,256000.0,0.0,1.0,0.2331008984837895,0.2331008984837895,0.2207706242566873,0.2207706242566873,73728000.0
MSFT,1987-04-08,94.0,97.75,94.0,96.75,368800.0,0.0,1.0,0.2207706242566873,0.22957796299033173,0.2207706242566873,0.22722933932802655,106214400.0
MSFT,1987-04-09,96.75,96.75,94.25,95.0,248500.0,0.0,1.0,0.22722933932802655,0.22722933932802655,0.2213577801722636,0.22311924791899249,71568000.0
MSFT,1987-04-10,95.0,95.75,94.75,95.62,150600.0,0.0,1.0,0.22311924791899249,0.22488071566572138,0.22253209200341617,0.2245753945896217,43372800.0
MSFT,1987-04-13,95.5,95.5,92.0,92.5,174500.0,0.0,1.0,0.22429355975014506,0.22429355975014506,0.21607337693207693,0.21724768876322953,50256000.0
MSFT,1987-04-14,92.5,95.5,91.0,94.0,303400.0,0.0,1.0,0.21724768876322953,0.22429355975014506,0.21372475326977175,0.2207706242566873,87379200.0
MSFT,1987-04-15,94.75,97.0,94.75,96.0,333200.0,0.0,1.0,0.22253209200341617,0.22781649524360284,0.22253209200341617,0.22546787158129766,95961600.0
MSFT,1987-04-16,96.0,100.5,95.75,98.5,653100.0,0.0,1.0,0.22546787158129766,0.236036678061671,0.22488071566572138,0.23133943073706062,188092800.0
MSFT,1987-04-20,98.5,99.5,95.5,95.75,348300.0,0.0,1.0,0.23133943073706062,0.2336880543993658,0.22429355975014506,0.22488071566572138,100310400.0
MSFT,1987-04-21,95.75,98.0,93.75,97.25,393000.0,0.0,1.0,0.22488071566572138,0.23016511890590802,0.220183468341111,0.22840365115917916,113184000.0
MSFT,1987-04-22,97.25,98.75,97.25,98.5,259300.0,0.0,1.0,0.22840365115917916,0.2319265866526369,0.22840365115917916,0.23133943073706062,74678400.0
MSFT,1987-04-23,98.5,99.5,97.0,98.5,167800.0,0.0,1.0,0.23133943073706062,0.2336880543993658,0.22781649524360284,0.23133943073706062,48326400.0
MSFT,1987-04-24,98.5,99.5,97.25,99.0,188100.0,0.0,1.0,0.23133943073706062,0.2336880543993658,0.22840365115917916,0.23251374256821322,54172800.0
MSFT,1987-04-27,99.0,99.75,97.25,99.0,184400.0,0.0,1.0,0.23251374256821322,0.2342752103149421,0.22840365115917916,0.23251374256821322,53107200.0
MSFT,1987-04-28,99.0,106.5,98.0,106.25,385700.0,0.0,1.0,0.23251374256821322,0.2501284200355021,0.23016511890590802,0.2495412641199258,111081600.0
MSFT,1987-04-29,106.25,109.0,103.25,103.25,295700.0,0.0,1.0,0.2495412641199258,0.25599997919126505,0.24249539313301025,0.24249539313301025,85161600.0
MSFT,1987-04-30,103.25,106.25,101.75,104.0,305700.0,0.0,1.0,0.24249539313301025,0.2495412641199258,0.23897245763955247,0.24425686087973913,88041600.0
MSFT,1987-05-01,104.0,105.25,102.75,105.0,131400.0,0.0,1.0,0.24425686087973913,0.24719264045762063,0.24132108130185764,0.2466054845420443,37843200.0
MSFT,1987-05-04,105.0,107.75,104.5,107.0,119900.0,0.0,1.0,0.2466054845420443,0.25306419961338356,0.24543117271089174,0.2513027318666547,34531200.0
MSFT,1987-05-05,107.25,115.75,107.25,115.75,385400.0,0.0,1.0,0.251889887782231,0.27185318891182503,0.251889887782231,0.27185318891182503,110995200.0
MSFT,1987-05-06,115.75,116.75,112.5,113.0,533000.0,0.0,1.0,0.27185318891182503,0.27420181257413023,0.2642201620093332,0.2653944738404858,153504000.0
MSFT,1987-05-07,113.0,118.5,112.25,118.25,1005900.0,0.0,1.0,0.2653944738404858,0.2783119039831643,0.2636330060937569,0.277724748067588,289699200.0
MSFT,1987-05-08,118.5,128.25,118.5,126.5,521000.0,0.0,1.0,0.2783119039831643,0.30121098469063984,0.2783119039831643,0.29710089328160577,150048000.0
MSFT,1987-05-11,126.5,126.5,122.87,123.0,442300.0,0.0,1.0,0.29710089328160577,0.29710089328160577,0.288575389387438,0.28888071046353764,127382400.0
MSFT,1987-05-12,123.0,124.25,117.0,118.75,515500.0,0.0,1.0,0.28888071046353764,0.29181649004141913,0.2747889684897065,0.2788990598987406,148464000.0
MSFT,1987-05-13,119.5,122.25,119.5,121.75,254800.0,0.0,1.0,0.2806605276454695,0.2871192427168087,0.2806605276454695,0.28594493088565615,73382400.0
MSFT,1987-05-14,121.75,125.0,121.75,122.75,208200.0,0.0,1.0,0.28594493088565615,0.293577957788148,0.28594493088565615,0.28829355454796135,59961600.0
MSFT,1987-05-15,122.5,122.5,119.25,119.25,292800.0,0.0,1.0,0.28770639863238506,0.28770639863238506,0.2800733717298932,0.2800733717298932,84326400.0
MSFT,1987-05-18,119.25,119.25,112.0,115.25,599300.0,0.0,1.0,0.2800733717298932,0.2800733717298932,0.2630458501781806,0.27067887708067245,172598400.0
MSFT,1987-05-19,115.25,115.25,111.25,111.25,272000.0,0.0,1.0,0.27067887708067245,0.27067887708067245,0.26128438243145174,0.26128438243145174,78336000.0
MSFT,1987-05-20,110.75,110.75,107.25,109.5,792900.0,0.0,1.0,0.2601100706002991,0.2601100706002991,0.251889887782231,0.2571742910224176,228355200.0
MSFT,1987-05-21,109.75,112.75,109.75,111.5,324000.0,0.0,1.0,0.25776144693799397,0.26480731792490947,0.25776144693799397,0.26187153834702803,93312000.0
MSFT,1987-05-22,111.5,112.0,107.75,108.25,224400.0,0.0,1.0,0.26187153834702803,0.2630458501781806,0.25306419961338356,0.2542385114445362,64627200.0
MSFT,1987-05-26,108.25,110.0,108.0,109.5,162800.0,0.0,1.0,0.2542385114445362,0.25834860285357025,0.2536513555289599,0.2571742910224176,46886400.0
MSFT,1987-05-27,109.5,112.0,109.0,109.5,169300.0,0.0,1.0,0.2571742910224176,0.2630458501781806,0.25599997919126505,0.2571742910224176,48758400.0
MSFT,1987-05-28,109.5,116.5,109.25,116.25,377300.0,0.0,1.0,0.2571742910224176,0.27361465665855395,0.25658713510684134,0.27302750074297766,108662400.0
MSFT,1987-05-29,116.25,118.25,115.0,115.25,279100.0,0.0,1.0,0.27302750074297766,0.277724748067588,0.27009172116509617,0.27067887708067245,80380800.0
MSFT,1987-06-01,115.25,115.25,113.0,113.0,105300.0,0.0,1.0,0.27067887708067245,0.27067887708067245,0.2653944738404858,0.2653944738404858,30326400.0
MSFT,1987-06-02,113.0,114.75,111.0,112.5,179000.0,0.0,1.0,0.2653944738404858,0.2695045652495199,0.2606972265158754,0.2642201620093332,51552000.0
MSFT,1987-06-03,113.0,114.75,113.0,113.25,75100.0,0.0,1.0,0.2653944738404858,0.2695045652495199,0.2653944738404858,0.2659816297560621,21628800.0
